reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
4f2f89,6 năm trước,"ung dung zalo pay đang nhap gui otp trong vong co may giay, không kip nhap lun , toan fail",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
d9e1a7,6 năm trước,cho em hỏi lương product owner và product manager ở zalo rơi vào tầm bao nhiêu ạ ? thưởng có nhiều không ạ ?,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
387ce6,6 năm trước,"bắt làm bài test 60 phút với 90 câu hỏi tào lao đủ loại.phỏng vấn passed, deal lương 45 củ cho senior. đòi trả suống 30 không được gủi lại mail cho failed luôn. hơi nản cách làm việc này",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
f051c5,6 năm trước,các bác cho xin ý kiến về team zalopay với,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
3fc8b6,6 năm trước,đi yep thôi anh em... xong rùi tui ngỉ ... sắp qua office mới xa vcl,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
84a0f5,6 năm trước,"lương 1k-3k. pass v1, vô v2 deal mới hơn 50% fail. bó tay vãi, không trả được lương thì cho fail v1 luôn đi. làm mất time.",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
91e3d1,7 năm trước,công ty năm nay hi vọng phúc lợi tốt. mình có nên chuyển qua không mọi người,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
965d12,7 năm trước,"có ai làm zalo ở hn cho em xin ít view với, môi trường lương lậu thế nào ạ?",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
2f195b,7 năm trước,có ai làm zalopay không? môi trường và lương thế nào vại cả nhà?,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
4e1a3c,7 năm trước,"thấy mấy anh em review không có nói rõ mô hình công ty, mình thì quay lại vng lần này là lần thứ ba rồi nên mạn phép có sự chia sẻ về những điều mình biết luôn. thứ nhất vng có nhiều công ty nhỏ và cac team nhỏ nên bạn phỏng vấn rớt ở team này không có nghĩa là bạn rớt phỏng vấn ở team khác trong vng. đ** loại là có những team phỏng vấn rất dễ những team phỏng vấn vừa vừa một số team phỏng vấn khó nên chất lượng skill của nhân viên sẽ khac nhau.(mấy bạn rớt team mình toàn pass dc những team khac trong vng)thứ hai về benefit lương thưởng cung như carrer path, như mình nói ở trên với mô hình như vậy thì cũng còn tuy team nua team của bạn có đạt doanh thu cả trăm tỷ mot nam chang nua nhung bạn không được lòng sếp của bạn thì bạn sẽ nhận benefit không xứng voi cái bạn bỏ ra. cho dù bạn được lòng sếp của bạn nhưng team của bạn không nằm trong các lĩnh vực mà công ty đang đổ tiền vào thì sếp của bạn cũng không đủ tiền mà chia nhiều cho bạn đâu. exception la một trăm tỷ thi se không đủ với các team làm game cho team 15 người nhưng 500 tỷ sẽ ok với l* h*** m*** nha :v nhưng nếu ban vô dc zalo hay zalo pay thì khoe lắm không cần kiem tien dau cũng dc benefit cuc ky cao so voi nhung team khác. cá biet la zalo pay có nhung vi trí ít việc luong cao bonus cung cao.thứ ba về vấn đề vô vng có hoc dc bao nhiêu không? tuỳ theo bạn lựa đúng dc team ngon không thoi xui thi không hoc dc gi bao nhiêu dau.thứ tư interview vng sẽ hỏi gì, thật ra cũng tuy team nhưng theo mình muon vô team ngon (là dc công ty đầu tư, hiện tại là zalo pay đang dc công ty đổ tien vo bao nhiêu nhat) thi ban phai biet ve data structure voi algorithm để biet chem gio chủ yeu biet bassic la ok roi rất ít team bắt bạn board interview lắm. bạn làm java thì nên coi qua về memory model với concurrency.thứ năm bạn pass interview rồi thì se tới vòng phỏng vấn hr quay lại ba lần thì lần nào hr cũng ráng lấy cái bonus cuoi nam 3-4 tháng de hạ thấp luong ban deal vô hien tai. không*** này may ban đừng để bị dụ cứ cứng vô là hr teo dái, vì chuyện bonus la chuyen hen xui rủi giữa năm lĩnh vực mà team bạn đang làm công ty không muốn đầu tư nữa bạn lỗ mẹ rồi. chưa kể hr vng kiếm dc ngươi kho khan lắm cứ cứng vô dứt khoát không hạ luong xuong.kết bài như nhiều bạn cũng nói roi vng biết lua sếp để nịnh lua team để join thì se ngon biết chém gio thần thánh đúng y sếp thì lên nhu diều gap gió xui xui sếp bị fire hay deparment cua sếp bị thọt thì minh an cứt theo (năm nay có nguyên team g6 sếp bị sort hay xin nghỉ gi do ca team an cứt). nên theo mình nếu muon vào vng như nguoi co kinh nghiệm thì nên lua team nào dang dc vng do tien đầu tư để minh dc huong lợi ich ( hiện tại là zalo pay )con voi fresher thì nen tìm hieu ky minh vo team nào sếp ra sao vì nó quyet dinh cuoc doi lap trình của cac fresher. mấy nan dev game thi dung nen vo vng :v. say quá nên nói dc nhiêu đây thôi.",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
